revid,timestamp,label,description,alias,action,language,property
48172014,2013-05-29T23:00:11Z,da,,,update,da,P25
48172038,2013-05-29T23:00:18Z,,da,,update,da,P25
49208509,2013-06-02T14:40:17Z,rm,,,update,rm,P25
49768292,2013-06-07T13:51:27Z,jbo,,,update,jbo,P25
51644770,2013-06-20T11:57:13Z,,hu,,update,hu,P25
52073494,2013-06-23T06:03:16Z,yi,,,update,yi,P25
52585978,2013-06-26T16:03:46Z,ms,,,update,ms,P25
53189044,2013-06-29T05:48:49Z,gu,,,update,gu,P25
53189071,2013-06-29T05:49:38Z,,gu,,update,gu,P25
54362028,2013-07-05T11:54:55Z,tl,,,update,tl,P25
54362056,2013-07-05T11:55:07Z,tl,,,update,tl,P25
63936162,2013-08-04T14:50:47Z,mzn,,,update,mzn,P25
65372103,2013-08-12T18:44:48Z,,de,,update,de,P25
65761260,2013-08-15T08:51:30Z,,cs,,update,cs,P25
65761402,2013-08-15T08:52:28Z,,,cs,update,cs,P25
70223019,2013-09-13T15:29:29Z,be-tarask,,,update,be-tarask,P25
77020567,2013-10-12T17:08:16Z,lb,,,add,lb,P25
86862690,2013-11-16T13:38:43Z,hy,,,add,hy,P25
86981868,2013-11-16T19:52:35Z,sk,,,add,sk,P25
94159337,2013-12-17T09:14:43Z,,ko,,add,ko,P25
96291435,2013-12-26T14:36:38Z,,,nb,add,nb,P25
102886223,2014-01-17T15:25:59Z,te,,,add,te,P25
102886254,2014-01-17T15:26:05Z,,,te,add,te,P25
108024164,2014-02-06T13:41:57Z,or,,,add,or,P25
108024183,2014-02-06T13:42:09Z,,,or,add,or,P25
108024193,2014-02-06T13:42:19Z,,,or,add,or,P25
112457579,2014-02-27T00:19:59Z,,pt,,add,pt,P25
118682969,2014-04-02T12:08:00Z,,en-gb,,add,en-gb,P25
126620996,2014-05-07T17:47:49Z,de-at,,,add,de-at,P25
126621117,2014-05-07T17:48:10Z,,de-at,,add,de-at,P25
137920879,2014-06-15T07:58:38Z,ia,,,add,ia,P25
143627923,2014-07-10T18:48:24Z,,uk,,add,uk,P25
148294508,2014-07-30T01:37:43Z,,,zh,add,zh,P25
152371499,2014-08-22T10:46:45Z,ksh,,,add,ksh,P25
152371596,2014-08-22T10:47:17Z,,ksh,,add,ksh,P25
152371649,2014-08-22T10:47:37Z,,ksh,,update,ksh,P25
152460789,2014-08-22T20:03:46Z,tr,,,add,tr,P25
156166767,2014-09-07T12:55:38Z,eu,,,add,eu,P25
159646845,2014-09-25T08:31:31Z,scn,,,add,scn,P25
159646859,2014-09-25T08:31:47Z,,scn,,add,scn,P25
162719123,2014-10-08T21:49:43Z,,,en,update,en,P25
162719232,2014-10-08T21:51:08Z,,,nl,add,nl,P25
162719236,2014-10-08T21:51:10Z,fy,,,add,fy,P25
166617668,2014-10-21T12:30:43Z,sv,,,update,sv,P25
166617732,2014-10-21T12:30:47Z,,,sv,update,sv,P25
177646519,2014-11-28T20:22:31Z,eu,,,update,eu,P25
184693005,2014-12-30T03:38:07Z,,,en,add,en,P25
187091146,2015-01-10T21:30:52Z,et,,,add,et,P25
191752147,2015-01-28T14:49:02Z,mg,,,add,mg,P25
199816947,2015-02-27T20:39:13Z,,,en,add,en,P25
201186541,2015-03-05T08:27:38Z,ce,,,add,ce,P25
204561541,2015-03-16T21:02:37Z,,,en,add,en,P25
204717469,2015-03-18T02:58:45Z,,,en,add,en,P25
210007802,2015-04-11T08:08:07Z,,it,,update,it,P25
213560136,2015-04-30T11:01:37Z,,ro,,add,ro,P25
213560146,2015-04-30T11:01:39Z,,,ro,add,ro,P25
214953712,2015-05-09T11:19:53Z,gsw,,,add,gsw,P25
216507231,2015-05-18T21:58:09Z,cy,,,add,cy,P25
221158114,2015-06-04T18:17:42Z,,scn,,update,scn,P25
221158117,2015-06-04T18:17:44Z,,,scn,add,scn,P25
225410720,2015-06-30T14:29:32Z,,nl,,add,nl,P25
227374566,2015-07-08T01:25:55Z,,,nl,add,nl,P25
227712271,2015-07-09T00:02:31Z,,,es,add,es,P25
236947072,2015-07-28T11:07:12Z,fa,,,update,fa,P25
238881051,2015-08-05T09:30:25Z,bg,,,add,bg,P25
251516130,2015-09-12T13:22:38Z,lt,,,add,lt,P25
263271766,2015-10-27T14:37:39Z,,fr,,update,fr,P25
282919779,2015-12-12T17:53:13Z,,es,,update,es,P25
284049517,2015-12-17T03:02:41Z,ast,,,add,ast,P25
284049520,2015-12-17T03:02:42Z,,ast,,add,ast,P25
284049522,2015-12-17T03:02:43Z,,,ast,add,ast,P25
284062267,2015-12-17T07:01:41Z,pa,,,add,pa,P25
284255333,2015-12-18T10:13:49Z,,,de,add,de,P25
292466561,2016-01-16T15:56:44Z,,el,,update,el,P25
294052738,2016-01-21T12:35:35Z,,,de,remove,de,P25
297785840,2016-01-30T10:29:23Z,,ko,,update,ko,P25
297786246,2016-01-30T10:30:16Z,,,ko,add,ko,P25
297786295,2016-01-30T10:30:23Z,,ko,,update,ko,P25
302635236,2016-02-10T12:20:50Z,mt,,,add,mt,P25
302918118,2016-02-11T11:08:52Z,,,fr,add,fr,P25
306289259,2016-02-22T10:49:38Z,,ca,,update,ca,P25
306289260,2016-02-22T10:49:39Z,,,ca,add,ca,P25
306289427,2016-02-22T10:50:58Z,,ca,,update,ca,P25
306289684,2016-02-22T10:52:14Z,,ca,,update,ca,P25
306289864,2016-02-22T10:53:29Z,ca,,,update,ca,P25
306290153,2016-02-22T10:54:56Z,,,ca,update,ca,P25
307376716,2016-02-26T14:53:16Z,en,,,update,en,P25
312205034,2016-03-12T20:27:27Z,ca,,,update,ca,P25
313409941,2016-03-18T08:13:42Z,kn,,,add,kn,P25
313409943,2016-03-18T08:13:43Z,,kn,,add,kn,P25
313409944,2016-03-18T08:13:43Z,,,kn,add,kn,P25
313914399,2016-03-20T00:23:19Z,,,ko,add,ko,P25
313914424,2016-03-20T00:23:25Z,,,ko,add,ko,P25
313914719,2016-03-20T00:24:54Z,,,ko,add,ko,P25
313914751,2016-03-20T00:25:04Z,,,ko,add,ko,P25
315888596,2016-03-26T22:58:02Z,,,uk,add,uk,P25
315888609,2016-03-26T22:58:05Z,,,en,add,en,P25
315888636,2016-03-26T22:58:13Z,,,ru,add,ru,P25
316624763,2016-03-29T11:48:23Z,he,,,update,he,P25
333684461,2016-05-08T09:35:43Z,,ta,,add,ta,P25
333684476,2016-05-08T09:35:46Z,,,ta,add,ta,P25
335037443,2016-05-11T21:12:14Z,gd,,,add,gd,P25
335037533,2016-05-11T21:12:42Z,gd,,,update,gd,P25
335351772,2016-05-13T10:37:29Z,,or,,add,or,P25
335351777,2016-05-13T10:37:30Z,,,or,update,or,P25
335352099,2016-05-13T10:39:14Z,,,or,add,or,P25
339016169,2016-05-21T07:52:34Z,,,en,update,en,P25
349206060,2016-06-19T20:32:12Z,,bn,,add,bn,P25
350012177,2016-06-23T05:47:11Z,tg,,,add,tg,P25
363713453,2016-08-12T19:14:14Z,io,,,add,io,P25
363713456,2016-08-12T19:14:14Z,vo,,,add,vo,P25
363713458,2016-08-12T19:14:15Z,,,vo,add,vo,P25
365064287,2016-08-16T18:12:13Z,ml,,,add,ml,P25
368840799,2016-08-23T13:46:54Z,ku-latn,,,add,ku-latn,P25
369011347,2016-08-24T13:24:20Z,ku-latn,,,update,ku-latn,P25
373382834,2016-09-04T16:57:53Z,yue,,,add,yue,P25
373382836,2016-09-04T16:57:54Z,zh-mo,,,add,zh-mo,P25
373382837,2016-09-04T16:57:55Z,zh-my,,,add,zh-my,P25
373382842,2016-09-04T16:57:55Z,zh-sg,,,add,zh-sg,P25
373382844,2016-09-04T16:57:56Z,,zh-hk,,add,zh-hk,P25
373382845,2016-09-04T16:57:57Z,,zh,,add,zh,P25
373382861,2016-09-04T16:58:06Z,,zh-cn,,add,zh-cn,P25
373382862,2016-09-04T16:58:07Z,,zh-hans,,add,zh-hans,P25
373382867,2016-09-04T16:58:07Z,,zh-hant,,add,zh-hant,P25
373382869,2016-09-04T16:58:09Z,,zh-mo,,add,zh-mo,P25
373382874,2016-09-04T16:58:10Z,,zh-my,,add,zh-my,P25
373382877,2016-09-04T16:58:10Z,,zh-sg,,add,zh-sg,P25
373382881,2016-09-04T16:58:11Z,,zh-tw,,add,zh-tw,P25
373736228,2016-09-05T16:44:52Z,,ka,,add,ka,P25
374220795,2016-09-07T09:33:25Z,ne,,,add,ne,P25
374220797,2016-09-07T09:33:25Z,,,ne,add,ne,P25
384131853,2016-10-06T01:46:54Z,,en,,update,en,P25
385766321,2016-10-09T23:24:25Z,io,,,update,io,P25
387370394,2016-10-12T13:32:02Z,nov,,,add,nov,P25
387945562,2016-10-13T13:19:39Z,iu,,,add,iu,P25
397095773,2016-10-28T00:35:19Z,,,de,add,de,P25
397535954,2016-10-28T22:15:30Z,pam,,,add,pam,P25
397535960,2016-10-28T22:15:30Z,,,pam,add,pam,P25
408990076,2016-11-18T08:06:46Z,ba,,,add,ba,P25
408990081,2016-11-18T08:06:47Z,,ba,,add,ba,P25
408990082,2016-11-18T08:06:48Z,,,ba,add,ba,P25
408990168,2016-11-18T08:07:07Z,,,ba,update,ba,P25
410877026,2016-11-24T11:49:18Z,as,,,add,as,P25
410877028,2016-11-24T11:49:19Z,,as,,add,as,P25
410877032,2016-11-24T11:49:20Z,,,as,add,as,P25
410877090,2016-11-24T11:49:40Z,,,as,add,as,P25
410877150,2016-11-24T11:50:08Z,,,as,add,as,P25
410877205,2016-11-24T11:50:30Z,,,as,add,as,P25
427565448,2017-01-12T07:18:19Z,,,fi,add,fi,P25
441579526,2017-02-03T21:23:21Z,,,es,remove,es,P25
450824224,2017-02-18T00:45:02Z,ku-latn,,,update,ku-latn,P25
465940902,2017-03-13T19:10:57Z,se,,,add,se,P25
465991150,2017-03-13T21:03:20Z,sma,,,add,sma,P25
465991158,2017-03-13T21:03:21Z,,,sma,add,sma,P25
473122464,2017-04-08T12:30:07Z,en,,,update,en,P25
479903713,2017-04-29T17:12:12Z,,eu,,add,eu,P25
482614332,2017-05-06T16:40:14Z,tt,,,add,tt,P25
500495167,2017-06-13T17:12:57Z,yo,,,add,yo,P25
500495174,2017-06-13T17:12:58Z,,,yo,add,yo,P25
500495256,2017-06-13T17:13:21Z,,,yo,add,yo,P25
516768221,2017-07-09T13:28:45Z,tg-cyrl,,,add,tg-cyrl,P25
523128502,2017-07-18T13:47:37Z,,,de,add,de,P25
549092678,2017-08-30T06:20:34Z,tt-cyrl,,,add,tt-cyrl,P25
549092682,2017-08-30T06:20:35Z,tt-latn,,,add,tt-latn,P25
549092687,2017-08-30T06:20:36Z,,tt-cyrl,,add,tt-cyrl,P25
549092689,2017-08-30T06:20:37Z,,tt-latn,,add,tt-latn,P25
549092696,2017-08-30T06:20:38Z,,tt,,add,tt,P25
549092700,2017-08-30T06:20:39Z,,,tt-cyrl,add,tt-cyrl,P25
549092705,2017-08-30T06:20:40Z,,,tt-latn,add,tt-latn,P25
549092710,2017-08-30T06:20:41Z,,,tt,add,tt,P25
549093656,2017-08-30T06:24:46Z,tt,,,update,tt,P25
549093661,2017-08-30T06:24:47Z,tt-cyrl,,,update,tt-cyrl,P25
549093666,2017-08-30T06:24:48Z,tt-latn,,,update,tt-latn,P25
549093672,2017-08-30T06:24:49Z,,,tt-cyrl,update,tt-cyrl,P25
549093675,2017-08-30T06:24:50Z,,,tt-latn,update,tt-latn,P25
549093682,2017-08-30T06:24:51Z,,,tt,update,tt,P25
555217221,2017-09-10T00:11:03Z,,pt-br,,update,pt-br,P25
555217235,2017-09-10T00:11:04Z,,,pt-br,add,pt-br,P25
560839068,2017-09-17T16:44:53Z,,en,,update,en,P25
560839098,2017-09-17T16:44:55Z,,es,,update,es,P25
569784837,2017-09-30T12:19:48Z,ur,,,add,ur,P25
571695653,2017-10-03T09:51:11Z,,sl,,add,sl,P25
571695662,2017-10-03T09:51:12Z,,,sl,add,sl,P25
574144164,2017-10-08T15:12:50Z,,et,,add,et,P25
574144169,2017-10-08T15:12:50Z,,,et,add,et,P25
586351608,2017-10-30T11:29:14Z,tr,,,update,tr,P25
586351618,2017-10-30T11:29:15Z,,tr,,add,tr,P25
586351624,2017-10-30T11:29:16Z,,,tr,add,tr,P25
586470663,2017-10-30T17:30:06Z,,,tr,add,tr,P25
609582425,2017-12-15T13:19:19Z,,en,,update,en,P25
609582445,2017-12-15T13:19:25Z,,en-ca,,update,en-ca,P25
609582455,2017-12-15T13:19:28Z,,en-gb,,update,en-gb,P25
609582457,2017-12-15T13:19:29Z,,ms,,add,ms,P25
609582463,2017-12-15T13:19:31Z,,,en-ca,add,en-ca,P25
609582465,2017-12-15T13:19:32Z,,,en-gb,add,en-gb,P25
609582483,2017-12-15T13:19:38Z,,,ms,add,ms,P25
616543930,2018-01-04T14:43:18Z,,,nl,add,nl,P25
621394187,2018-01-17T21:11:58Z,hsb,,,add,hsb,P25
621394193,2018-01-17T21:11:59Z,,hsb,,add,hsb,P25
624284634,2018-01-28T20:40:13Z,,be,,add,be,P25
624284636,2018-01-28T20:40:14Z,,,be,add,be,P25
624284716,2018-01-28T20:41:05Z,,,be,add,be,P25
658327400,2018-03-29T10:35:49Z,,,en,add,en,P25
677995214,2018-05-12T01:28:44Z,lfn,,,add,lfn,P25
687554345,2018-05-30T19:52:39Z,olo,,,add,olo,P25
699730809,2018-06-21T14:10:32Z,,hy,,add,hy,P25
699730817,2018-06-21T14:10:33Z,,,hy,add,hy,P25
708941754,2018-07-10T16:40:22Z,ga,,,add,ga,P25
710406508,2018-07-13T23:56:37Z,,,he,add,he,P25
718327888,2018-07-30T15:49:32Z,,,ro,add,ro,P25
718348895,2018-07-30T16:33:25Z,ts,,,add,ts,P25
718348899,2018-07-30T16:33:26Z,,,ts,add,ts,P25
423709214,2017-01-03T09:50:15Z,en,,,add,en,P3424
423710102,2017-01-03T09:55:58Z,pl,,,add,pl,P3424
423710105,2017-01-03T09:55:58Z,,pl,,add,pl,P3424
423711337,2017-01-03T10:03:22Z,de,,,add,de,P3424
423711341,2017-01-03T10:03:23Z,,de,,add,de,P3424
423713398,2017-01-03T10:16:29Z,ka,,,add,ka,P3424
423713401,2017-01-03T10:16:29Z,,ka,,add,ka,P3424
423714012,2017-01-03T10:20:16Z,bg,,,add,bg,P3424
423714013,2017-01-03T10:20:16Z,,bg,,add,bg,P3424
423718838,2017-01-03T10:43:21Z,mk,,,add,mk,P3424
423718977,2017-01-03T10:44:06Z,mk,,,update,mk,P3424
423718982,2017-01-03T10:44:06Z,,mk,,add,mk,P3424
423734904,2017-01-03T11:54:09Z,hy,,,add,hy,P3424
423769506,2017-01-03T13:59:19Z,,,pl,add,pl,P3424
424123083,2017-01-04T07:29:02Z,sq,,,add,sq,P3424
424123085,2017-01-04T07:29:03Z,,sq,,add,sq,P3424
436084896,2017-01-25T16:33:04Z,es,,,add,es,P3424
436084898,2017-01-25T16:33:05Z,,,es,add,es,P3424
436084968,2017-01-25T16:33:27Z,,es,,add,es,P3424
450381089,2017-02-17T14:13:41Z,nl,,,add,nl,P3424
477852335,2017-04-24T09:50:44Z,it,,,add,it,P3424
477852338,2017-04-24T09:50:45Z,,it,,add,it,P3424
489124954,2017-05-24T13:17:44Z,fr,,,add,fr,P3424
489124958,2017-05-24T13:17:45Z,,fr,,add,fr,P3424
538434058,2017-08-15T12:15:47Z,cs,,,add,cs,P3424
588747760,2017-11-04T12:09:20Z,tr,,,add,tr,P3424
588747768,2017-11-04T12:09:22Z,,tr,,add,tr,P3424
615437272,2017-12-31T19:14:27Z,uk,,,add,uk,P3424
617672954,2018-01-08T10:46:26Z,ar,,,add,ar,P3424
617672966,2018-01-08T10:46:31Z,,,ar,add,ar,P3424
617911020,2018-01-09T01:34:05Z,,en,,update,en,P3424
618110922,2018-01-09T16:18:29Z,nds,,,add,nds,P3424
626175136,2018-02-03T20:36:49Z,,uk,,add,uk,P3424
658848224,2018-03-30T17:22:10Z,,pl,,update,pl,P3424
698769226,2018-06-19T21:38:11Z,zh-hans,,,add,zh-hans,P3424
699914999,2018-06-21T20:04:22Z,en,,,add,en,P5353
699915068,2018-06-21T20:04:32Z,de,,,add,de,P5353
699915176,2018-06-21T20:04:46Z,,de,,add,de,P5353
700466089,2018-06-22T13:24:23Z,pt,,,add,pt,P5353
700466096,2018-06-22T13:24:23Z,eo,,,add,eo,P5353
700788190,2018-06-22T23:57:56Z,sr,,,add,sr,P5353
701073349,2018-06-23T09:24:48Z,mk,,,add,mk,P5353
701242265,2018-06-23T14:39:58Z,uk,,,add,uk,P5353
701242269,2018-06-23T14:39:58Z,,uk,,add,uk,P5353
701926538,2018-06-24T16:22:57Z,zh-hans,,,add,zh-hans,P5353
702438183,2018-06-25T15:22:05Z,hu,,,add,hu,P5353
702478198,2018-06-25T17:03:26Z,,,de,add,de,P5353
702852067,2018-06-26T09:47:51Z,da,,,add,da,P5353
702852075,2018-06-26T09:47:51Z,nl,,,add,nl,P5353
702852078,2018-06-26T09:47:52Z,,nl,,add,nl,P5353
704590369,2018-06-30T12:57:31Z,ar,,,add,ar,P5353
704590385,2018-06-30T12:57:34Z,,,ar,add,ar,P5353
709133883,2018-07-11T05:03:42Z,ja,,,add,ja,P5353
709133885,2018-07-11T05:03:43Z,,ja,,add,ja,P5353
712532325,2018-07-18T20:11:47Z,es,,,add,es,P5353
712698338,2018-07-19T07:01:25Z,ca,,,add,ca,P5353
61488526,2013-07-25T20:02:39Z,en,,,add,en,P714
61488816,2013-07-25T20:04:17Z,,en,,update,en,P714
61488844,2013-07-25T20:04:27Z,en,,,update,en,P714
61488870,2013-07-25T20:04:36Z,de,,,update,de,P714
61488900,2013-07-25T20:04:47Z,,de,,update,de,P714
61858349,2013-07-27T11:44:51Z,nl,,,update,nl,P714
61858413,2013-07-27T11:45:29Z,nl,,,update,nl,P714
61972728,2013-07-28T09:37:52Z,nl,,,update,nl,P714
62190491,2013-07-29T16:02:59Z,fa,,,update,fa,P714
62191670,2013-07-29T16:07:07Z,,fa,,update,fa,P714
70506203,2013-09-15T00:28:25Z,mk,,,add,mk,P714
70506258,2013-09-15T00:28:44Z,,mk,,add,mk,P714
70912761,2013-09-17T06:17:10Z,oc,,,add,oc,P714
79224710,2013-10-18T12:50:05Z,it,,,add,it,P714
79224754,2013-10-18T12:50:27Z,,it,,add,it,P714
84298736,2013-11-07T09:56:46Z,pl,,,add,pl,P714
90127916,2013-11-28T15:11:19Z,ru,,,add,ru,P714
90127967,2013-11-28T15:11:35Z,,ru,,add,ru,P714
91964778,2013-12-07T20:21:27Z,sco,,,add,sco,P714
95789645,2013-12-23T00:53:14Z,fr,,,add,fr,P714
95789731,2013-12-23T00:53:39Z,,fr,,add,fr,P714
97192428,2013-12-30T11:06:03Z,be,,,add,be,P714
97192434,2013-12-30T11:06:05Z,uk,,,add,uk,P714
97192463,2013-12-30T11:06:15Z,,be,,add,be,P714
107889178,2014-02-05T15:13:23Z,ca,,,add,ca,P714
112261418,2014-02-26T03:01:48Z,es,,,add,es,P714
141107326,2014-06-28T13:50:49Z,,nl,,add,nl,P714
173328153,2014-11-12T07:24:15Z,scn,,,add,scn,P714
173328468,2014-11-12T07:25:34Z,,scn,,add,scn,P714
204773152,2015-03-18T15:42:13Z,nds,,,add,nds,P714
322523216,2016-04-18T00:33:49Z,ja,,,add,ja,P714
322523217,2016-04-18T00:33:50Z,,ja,,add,ja,P714
459081489,2017-03-02T02:31:47Z,zh-tw,,,add,zh-tw,P714
459081636,2017-03-02T02:32:17Z,zh,,,add,zh,P714
603296412,2017-12-04T10:10:37Z,ar,,,add,ar,P714
610218023,2017-12-17T10:56:23Z,,uk,,add,uk,P714
704917884,2018-07-01T08:00:52Z,,,,add,,P5403
704918161,2018-07-01T08:01:38Z,it,,,add,it,P5403
704918164,2018-07-01T08:01:38Z,,,en,add,en,P5403
704918206,2018-07-01T08:01:46Z,,,fr,add,fr,P5403
705067956,2018-07-01T15:14:52Z,uk,,,add,uk,P5403
705067961,2018-07-01T15:14:52Z,,uk,,add,uk,P5403
705067965,2018-07-01T15:14:53Z,,,uk,add,uk,P5403
705451242,2018-07-02T15:35:00Z,zh-hant,,,add,zh-hant,P5403
705451245,2018-07-02T15:35:02Z,,,zh-hant,add,zh-hant,P5403
705451401,2018-07-02T15:36:17Z,,zh-hant,,add,zh-hant,P5403
706197501,2018-07-04T18:29:10Z,,it,,add,it,P5403
713008295,2018-07-19T21:54:49Z,es,,,add,es,P5403
713008300,2018-07-19T21:54:50Z,,es,,add,es,P5403
713008309,2018-07-19T21:54:51Z,,,es,add,es,P5403
717213957,2018-07-28T13:39:16Z,ar,,,add,ar,P5403
717213964,2018-07-28T13:39:17Z,,,ar,add,ar,P5403
72036910,2013-09-22T06:15:30Z,en,,,add,en,P923
72165370,2013-09-22T19:39:51Z,pt,,,add,pt,P923
72165399,2013-09-22T19:40:02Z,,pt,,add,pt,P923
72280143,2013-09-23T12:30:49Z,ca,,,add,ca,P923
72371061,2013-09-24T09:51:39Z,nl,,,add,nl,P923
72392946,2013-09-24T13:31:26Z,fa,,,add,fa,P923
72392982,2013-09-24T13:32:08Z,,fa,,add,fa,P923
72614224,2013-09-25T22:25:38Z,sr,,,add,sr,P923
72614231,2013-09-25T22:25:42Z,sr-ec,,,add,sr-ec,P923
72614240,2013-09-25T22:25:46Z,sr-el,,,add,sr-el,P923
73048201,2013-09-28T08:14:59Z,hu,,,add,hu,P923
74378178,2013-10-04T13:15:13Z,nb,,,add,nb,P923
76038851,2013-10-09T17:30:56Z,ca,,,update,ca,P923
77388446,2013-10-13T13:47:14Z,fr,,,add,fr,P923
77388611,2013-10-13T13:47:39Z,,fr,,add,fr,P923
77413072,2013-10-13T14:56:23Z,es,,,add,es,P923
77413135,2013-10-13T14:56:36Z,,es,,add,es,P923
92790055,2013-12-11T13:34:22Z,de,,,add,de,P923
92790070,2013-12-11T13:34:29Z,en,,,update,en,P923
92790097,2013-12-11T13:34:42Z,,,en,add,en,P923
92790136,2013-12-11T13:35:06Z,,de,,add,de,P923
96323303,2013-12-26T18:44:59Z,el,,,add,el,P923
103656795,2014-01-20T13:13:10Z,ru,,,add,ru,P923
105928023,2014-01-28T15:32:11Z,it,,,add,it,P923
105928282,2014-01-28T15:33:29Z,,it,,add,it,P923
107409969,2014-02-03T01:34:03Z,,fr,,update,fr,P923
113841439,2014-03-04T07:57:32Z,,el,,add,el,P923
158926216,2014-09-21T11:39:38Z,mk,,,add,mk,P923
176215565,2014-11-23T10:32:20Z,scn,,,add,scn,P923
176215826,2014-11-23T10:32:59Z,,scn,,add,scn,P923
206142349,2015-03-23T16:00:14Z,hr,,,add,hr,P923
206187954,2015-03-23T18:30:05Z,,hr,,add,hr,P923
206187993,2015-03-23T18:30:11Z,,hr,,update,hr,P923
236589466,2015-07-24T02:15:27Z,es,,,update,es,P923
236589467,2015-07-24T02:15:28Z,,,es,add,es,P923
262912615,2015-10-26T23:39:18Z,da,,,add,da,P923
268109740,2015-11-04T17:18:10Z,,ru,,add,ru,P923
276052049,2015-11-24T04:36:23Z,,,es,add,es,P923
350065328,2016-06-23T13:20:58Z,ar,,,add,ar,P923
364415111,2016-08-15T06:51:20Z,ja,,,add,ja,P923
463973075,2017-03-09T10:19:42Z,eu,,,add,eu,P923
483051731,2017-05-07T21:06:26Z,pt,,,update,pt,P923
530055972,2017-08-01T12:30:38Z,nn,,,add,nn,P923
530055978,2017-08-01T12:30:39Z,,,nn,add,nn,P923
530272059,2017-08-01T20:36:14Z,nn,,,update,nn,P923
530272062,2017-08-01T20:36:14Z,,,nn,update,nn,P923
531270967,2017-08-03T13:01:30Z,,,da,add,da,P923
602194949,2017-12-02T14:20:49Z,uk,,,add,uk,P923
602194952,2017-12-02T14:20:50Z,,uk,,add,uk,P923
609627798,2017-12-15T16:33:30Z,cy,,,add,cy,P923
634252052,2018-02-19T21:15:26Z,pl,,,add,pl,P923
634252059,2018-02-19T21:15:26Z,,pl,,add,pl,P923
685082867,2018-05-26T01:10:57Z,ko,,,add,ko,P923
685082868,2018-05-26T01:10:57Z,,,ko,add,ko,P923
697288524,2018-06-16T22:53:00Z,zh-hans,,,add,zh-hans,P923
697288530,2018-06-16T22:53:01Z,,zh-hans,,add,zh-hans,P923
697288563,2018-06-16T22:53:06Z,,,zh-hans,add,zh-hans,P923
715566939,2018-07-25T16:22:56Z,,,nn,update,nn,P923
106775764,2014-01-31T12:56:30Z,en,,,add,en,P1098
106791232,2014-01-31T14:06:34Z,en,,,update,en,P1098
106791245,2014-01-31T14:06:40Z,fi,,,add,fi,P1098
106807130,2014-01-31T15:41:49Z,zh,,,add,zh,P1098
106807139,2014-01-31T15:41:51Z,zh-cn,,,add,zh-cn,P1098
106807163,2014-01-31T15:41:59Z,zh-hk,,,add,zh-hk,P1098
106807208,2014-01-31T15:42:12Z,zh,,,update,zh,P1098
106807218,2014-01-31T15:42:16Z,zh-cn,,,update,zh-cn,P1098
106807248,2014-01-31T15:42:25Z,zh-hk,,,update,zh-hk,P1098
106846488,2014-01-31T19:34:59Z,de,,,add,de,P1098
106846531,2014-01-31T19:35:20Z,,de,,add,de,P1098
106976723,2014-02-01T11:03:25Z,ca,,,add,ca,P1098
107048247,2014-02-01T17:01:41Z,ru,,,add,ru,P1098
107048302,2014-02-01T17:01:55Z,,ru,,add,ru,P1098
107350664,2014-02-02T15:47:39Z,pl,,,add,pl,P1098
107366366,2014-02-02T18:04:27Z,,es,,add,es,P1098
107366376,2014-02-02T18:04:34Z,es,,,add,es,P1098
107373312,2014-02-02T19:01:09Z,fr,,,add,fr,P1098
107381019,2014-02-02T20:16:50Z,fa,,,add,fa,P1098
107381037,2014-02-02T20:17:01Z,,fa,,add,fa,P1098
107396345,2014-02-02T22:55:17Z,hu,,,add,hu,P1098
107463621,2014-02-03T10:33:45Z,el,,,add,el,P1098
107463736,2014-02-03T10:34:43Z,,el,,add,el,P1098
107472975,2014-02-03T12:07:09Z,nl,,,add,nl,P1098
107736990,2014-02-04T18:22:35Z,be,,,add,be,P1098
107737007,2014-02-04T18:22:51Z,,be,,add,be,P1098
107737082,2014-02-04T18:23:49Z,,,be,add,be,P1098
108127163,2014-02-07T11:02:19Z,pt-br,,,add,pt-br,P1098
108127165,2014-02-07T11:02:23Z,pt,,,add,pt,P1098
108127185,2014-02-07T11:02:39Z,,pt-br,,add,pt-br,P1098
108127191,2014-02-07T11:02:43Z,,pt,,add,pt,P1098
108296346,2014-02-08T13:50:08Z,ja,,,add,ja,P1098
108296386,2014-02-08T13:50:22Z,,ja,,add,ja,P1098
109843153,2014-02-16T11:08:48Z,bs,,,add,bs,P1098
117025034,2014-03-19T09:10:06Z,vi,,,add,vi,P1098
117025057,2014-03-19T09:10:13Z,,vi,,add,vi,P1098
118888523,2014-04-03T17:47:38Z,cs,,,add,cs,P1098
118888529,2014-04-03T17:47:54Z,,cs,,add,cs,P1098
118890829,2014-04-03T18:50:36Z,sco,,,add,sco,P1098
119096546,2014-04-05T13:27:55Z,br,,,add,br,P1098
119096565,2014-04-05T13:28:07Z,,br,,add,br,P1098
120247405,2014-04-11T18:27:15Z,zh-tw,,,add,zh-tw,P1098
120817653,2014-04-15T10:38:14Z,sr,,,add,sr,P1098
120817655,2014-04-15T10:38:16Z,sr-ec,,,add,sr-ec,P1098
120817664,2014-04-15T10:38:21Z,sr-el,,,add,sr-el,P1098
121279157,2014-04-18T15:14:59Z,it,,,add,it,P1098
121279219,2014-04-18T15:15:18Z,,it,,add,it,P1098
141102636,2014-06-28T13:29:34Z,,nl,,add,nl,P1098
144570264,2014-07-14T09:45:18Z,zh-hans,,,add,zh-hans,P1098
144570310,2014-07-14T09:45:35Z,zh-hant,,,add,zh-hant,P1098
158925727,2014-09-21T11:34:43Z,mk,,,add,mk,P1098
